date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
2013-11-16,0.0,67.0,58.0,4.03,False,2013,9.0,0.0601492537313432,11,Fall,0.0,5.051428571428572,320,75.33333333333333,5.370000000000009,0.0,7.0,270.01
2013-11-17,0.0,67.0,54.0,5.59,False,2013,13.0,0.0834328358208955,11,Fall,0.0,5.018571428571429,321,67.66666666666667,5.666666666666676,0.0,7.0,374.53
2013-11-18,0.0,65.0,55.0,7.16,False,2013,10.0,0.1101538461538461,11,Fall,0.0,5.21,322,66.33333333333333,5.5933333333333435,0.0,7.0,465.40000000000003
2013-11-19,0.0,64.0,58.0,7.16,False,2013,6.0,0.111875,11,Fall,0.0,5.817142857142858,323,65.33333333333333,6.6366666666666765,0.0,7.0,458.24
2013-11-20,0.12,65.0,59.0,4.92,False,2013,6.0,0.0756923076923077,11,Fall,0.1200000000000006,5.848571428571428,324,64.66666666666667,6.413333333333344,0.12000000000000066,6.0,319.8
2013-11-21,0.26,63.0,57.0,6.93,True,2013,6.0,0.11,11,Fall,0.3800000000000006,6.167142857142857,325,64.0,6.336666666666676,0.38000000000000067,5.0,436.59
2013-11-22,0.0,66.0,56.0,4.92,True,2013,10.0,0.0745454545454545,11,Fall,0.3800000000000006,5.815714285714286,326,64.66666666666667,5.59000000000001,0.38000000000000067,5.0,324.71999999999997
2013-11-23,0.0,68.0,53.0,5.82,True,2013,15.0,0.0855882352941176,11,Fall,0.3800000000000006,6.071428571428571,327,65.66666666666667,5.89000000000001,0.38000000000000067,5.0,395.76
2013-11-24,0.0,67.0,51.0,4.92,False,2013,16.0,0.0734328358208955,11,Fall,0.3800000000000006,5.975714285714285,328,67.0,5.2200000000000095,0.38000000000000067,5.0,329.64
2013-11-25,0.0,69.0,50.0,5.37,False,2013,19.0,0.0778260869565217,11,Fall,0.3800000000000006,5.72,329,68.0,5.370000000000009,0.38000000000000067,5.0,370.53000000000003
2013-11-26,0.0,77.0,51.0,4.7,False,2013,26.0,0.061038961038961,11,Fall,0.3800000000000006,5.368571428571428,330,71.0,4.996666666666676,0.38000000000000067,5.0,361.90000000000003
2013-11-27,0.0,75.0,56.0,4.03,False,2013,19.0,0.0537333333333333,11,Fall,0.2600000000000007,5.241428571428571,331,73.66666666666667,4.70000000000001,0.2600000000000007,6.0,302.25
2013-11-28,0.0,69.0,54.0,5.59,False,2013,15.0,0.0810144927536231,11,Fall,0.0,5.05,332,73.66666666666667,4.773333333333343,0.0,7.0,385.71
2013-11-29,0.31,65.0,57.0,4.25,False,2013,8.0,0.0653846153846153,11,Fall,0.3100000000000006,4.954285714285715,333,69.66666666666667,4.623333333333343,0.31000000000000066,6.0,276.25
2013-11-30,0.0,69.0,53.0,4.03,False,2013,16.0,0.0584057971014492,11,Fall,0.3100000000000006,4.698571428571428,334,67.66666666666667,4.623333333333343,0.31000000000000066,6.0,278.07
2013-12-01,0.0,78.0,55.0,3.58,False,2013,23.0,0.0458974358974359,12,Winter,0.3100000000000006,4.507142857142857,335,70.66666666666667,3.9533333333333434,0.31000000000000066,6.0,279.24
2013-12-02,0.0,73.0,54.0,3.13,False,2013,19.0,0.0428767123287671,12,Winter,0.3100000000000006,4.187142857142857,336,73.33333333333333,3.5800000000000094,0.31000000000000066,6.0,228.48999999999998
2013-12-03,0.0,65.0,51.0,8.5,False,2013,14.0,0.1307692307692307,12,Winter,0.3100000000000006,4.73,337,72.0,5.07000000000001,0.31000000000000066,6.0,552.5
2013-12-04,0.0,61.0,48.0,8.5,False,2013,13.0,0.1393442622950819,12,Winter,0.3100000000000006,5.368571428571428,338,66.33333333333333,6.710000000000011,0.31000000000000066,6.0,518.5
2013-12-05,0.0,60.0,46.0,6.93,False,2013,14.0,0.1154999999999999,12,Winter,0.3100000000000006,5.5600000000000005,339,62.0,7.976666666666676,0.31000000000000066,6.0,415.79999999999995
2013-12-06,0.0,60.0,44.0,6.04,False,2013,16.0,0.1006666666666666,12,Winter,0.0,5.815714285714286,340,60.333333333333336,7.156666666666677,0.0,7.0,362.4
2013-12-07,0.26,58.0,47.0,9.4,False,2013,11.0,0.1620689655172414,12,Winter,0.2600000000000007,6.582857142857143,341,59.333333333333336,7.456666666666677,0.2600000000000007,6.0,545.2
2013-12-08,0.0,57.0,41.0,4.25,False,2013,16.0,0.0745614035087719,12,Winter,0.2600000000000007,6.678571428571429,342,58.333333333333336,6.563333333333343,0.2600000000000007,6.0,242.25
2013-12-09,0.0,61.0,39.0,5.37,False,2013,22.0,0.0880327868852459,12,Winter,0.2600000000000007,6.998571428571428,343,58.666666666666664,6.3400000000000105,0.2600000000000007,6.0,327.57
2013-12-10,0.0,67.0,41.0,6.93,True,2013,26.0,0.1034328358208955,12,Winter,0.2600000000000007,6.774285714285713,344,61.666666666666664,5.516666666666676,0.2600000000000007,6.0,464.31
2013-12-11,0.0,73.0,44.0,5.37,False,2013,29.0,0.0735616438356164,12,Winter,0.2600000000000007,6.327142857142858,345,67.0,5.89000000000001,0.2600000000000007,6.0,392.01
2013-12-12,0.0,65.0,48.0,5.59,False,2013,17.0,0.086,12,Winter,0.2600000000000007,6.135714285714285,346,68.33333333333333,5.963333333333343,0.2600000000000007,6.0,363.34999999999997
2013-12-13,0.0,63.0,46.0,4.47,False,2013,17.0,0.0709523809523809,12,Winter,0.2600000000000007,5.911428571428571,347,67.0,5.143333333333342,0.2600000000000007,6.0,281.60999999999996
2013-12-14,0.0,70.0,45.0,2.91,False,2013,25.0,0.0415714285714285,12,Winter,0.0,4.984285714285714,348,66.0,4.323333333333342,0.0,7.0,203.70000000000002
2013-12-15,0.0,80.0,47.0,4.92,False,2013,33.0,0.0615,12,Winter,0.0,5.08,349,71.0,4.100000000000009,0.0,7.0,393.6
2013-12-16,0.0,85.0,58.0,5.14,True,2013,27.0,0.0604705882352941,12,Winter,0.0,5.047142857142857,350,78.33333333333333,4.323333333333342,0.0,7.0,436.9
2013-12-17,0.0,77.0,58.0,4.47,False,2013,19.0,0.058051948051948,12,Winter,0.0,4.695714285714286,351,80.66666666666667,4.843333333333343,0.0,7.0,344.19
2013-12-18,0.0,69.0,57.0,5.82,True,2013,12.0,0.0843478260869565,12,Winter,0.0,4.76,352,77.0,5.143333333333342,0.0,7.0,401.58000000000004
2013-12-19,0.04,59.0,52.0,6.71,False,2013,7.0,0.113728813559322,12,Winter,0.0400000000000006,4.92,353,68.33333333333333,5.666666666666676,0.04000000000000067,6.0,395.89
2013-12-20,0.0,64.0,45.0,4.92,False,2013,19.0,0.076875,12,Winter,0.0400000000000006,4.984285714285714,354,64.0,5.816666666666676,0.04000000000000067,6.0,314.88
2013-12-21,0.0,63.0,47.0,4.25,False,2013,16.0,0.0674603174603174,12,Winter,0.0400000000000006,5.175714285714285,355,62.0,5.293333333333343,0.04000000000000067,6.0,267.75
2013-12-22,0.0,66.0,47.0,4.47,False,2013,19.0,0.0677272727272727,12,Winter,0.0400000000000006,5.111428571428571,356,64.33333333333333,4.546666666666676,0.04000000000000067,6.0,295.02
2013-12-23,0.0,73.0,48.0,3.8,False,2013,25.0,0.0520547945205479,12,Winter,0.0400000000000006,4.92,357,67.33333333333333,4.173333333333343,0.04000000000000067,6.0,277.4
2013-12-24,0.0,78.0,53.0,4.7,False,2013,25.0,0.0602564102564102,12,Winter,0.0400000000000006,4.952857142857143,358,72.33333333333333,4.323333333333342,0.04000000000000067,6.0,366.6
2013-12-25,0.0,81.0,50.0,2.68,False,2013,31.0,0.0330864197530864,12,Winter,0.0400000000000006,4.504285714285714,359,77.33333333333333,3.726666666666676,0.04000000000000067,6.0,217.08
2013-12-26,0.0,80.0,50.0,2.91,False,2013,30.0,0.036375,12,Winter,0.0,3.9614285714285713,360,79.66666666666667,3.43000000000001,0.0,7.0,232.8
2013-12-27,0.0,83.0,51.0,4.03,False,2013,32.0,0.0485542168674698,12,Winter,0.0,3.834285714285715,361,81.33333333333333,3.2066666666666763,0.0,7.0,334.49
2013-12-28,0.0,71.0,54.0,4.47,False,2013,17.0,0.0629577464788732,12,Winter,0.0,3.865714285714286,362,78.0,3.803333333333343,0.0,7.0,317.37
2013-12-29,0.0,73.0,47.0,3.13,True,2013,26.0,0.0428767123287671,12,Winter,0.0,3.674285714285714,363,75.66666666666667,3.876666666666676,0.0,7.0,228.48999999999998
2013-12-30,0.0,73.0,47.0,4.47,False,2013,26.0,0.0612328767123287,12,Winter,0.0,3.77,364,72.33333333333333,4.023333333333342,0.0,7.0,326.31
2013-12-31,0.0,66.0,46.0,3.36,False,2013,20.0,0.0509090909090909,12,Winter,0.0,3.5785714285714283,365,70.66666666666667,3.6533333333333426,0.0,7.0,221.76
2014-01-01,0.0,64.0,46.0,3.58,True,2014,18.0,0.0559375,1,Winter,0.0,3.707142857142857,1,67.66666666666667,3.803333333333342,0.0,7.0,229.12
2014-01-02,0.0,78.0,50.0,4.92,True,2014,28.0,0.063076923076923,1,Winter,0.0,3.994285714285714,2,69.33333333333333,3.9533333333333425,0.0,7.0,383.76
2014-01-03,0.0,64.0,47.0,3.8,False,2014,17.0,0.059375,1,Winter,0.0,3.961428571428571,3,68.66666666666667,4.100000000000009,0.0,7.0,243.2
2014-01-04,0.0,65.0,50.0,4.03,True,2014,15.0,0.062,1,Winter,0.0,3.898571428571429,4,69.0,4.25000000000001,0.0,7.0,261.95
2014-01-05,0.0,76.0,47.0,4.03,False,2014,29.0,0.0530263157894736,1,Winter,0.0,4.027142857142858,5,68.33333333333333,3.9533333333333425,0.0,7.0,306.28000000000003
2014-01-06,0.0,78.0,50.0,3.8,False,2014,28.0,0.0487179487179487,1,Winter,0.0,3.931428571428572,6,73.0,3.9533333333333425,0.0,7.0,296.4
2014-01-07,0.0,69.0,51.0,3.58,False,2014,18.0,0.0518840579710144,1,Winter,0.0,3.962857142857143,7,74.33333333333333,3.803333333333343,0.0,7.0,247.02
2014-01-08,0.0,66.0,49.0,3.8,False,2014,17.0,0.0575757575757575,1,Winter,0.0,3.994285714285714,8,71.0,3.726666666666676,0.0,7.0,250.79999999999998
2014-01-09,0.0,60.0,50.0,5.59,False,2014,10.0,0.0931666666666666,1,Winter,0.0,4.09,9,65.0,4.323333333333342,0.0,7.0,335.4
2014-01-10,0.0,65.0,48.0,3.36,False,2014,17.0,0.0516923076923076,1,Winter,0.0,4.027142857142858,10,63.666666666666664,4.250000000000009,0.0,7.0,218.4
2014-01-11,0.0,67.0,47.0,4.47,True,2014,20.0,0.0667164179104477,1,Winter,0.0,4.09,11,64.0,4.4733333333333425,0.0,7.0,299.49
2014-01-12,0.0,69.0,51.0,4.7,True,2014,18.0,0.0681159420289855,1,Winter,0.0,4.185714285714285,12,67.0,4.176666666666676,0.0,7.0,324.3
2014-01-13,0.0,83.0,46.0,3.36,True,2014,37.0,0.0404819277108433,1,Winter,0.0,4.122857142857143,13,73.0,4.176666666666676,0.0,7.0,278.88
2014-01-14,0.0,79.0,50.0,3.58,True,2014,29.0,0.0453164556962025,1,Winter,0.0,4.122857142857143,14,77.0,3.880000000000009,0.0,7.0,282.82
2014-01-15,0.0,83.0,52.0,3.58,False,2014,31.0,0.0431325301204819,1,Winter,0.0,4.091428571428571,15,81.66666666666667,3.506666666666676,0.0,7.0,297.14
2014-01-16,0.0,84.0,54.0,2.46,True,2014,30.0,0.0292857142857142,1,Winter,0.0,3.644285714285714,16,82.0,3.206666666666676,0.0,7.0,206.64
2014-01-17,0.0,87.0,53.0,5.14,False,2014,34.0,0.0590804597701149,1,Winter,0.0,3.898571428571429,17,84.66666666666667,3.726666666666676,0.0,7.0,447.17999999999995
2014-01-18,0.0,83.0,51.0,4.92,False,2014,32.0,0.0592771084337349,1,Winter,0.0,3.962857142857143,18,84.66666666666667,4.173333333333343,0.0,7.0,408.36
2014-01-19,0.0,76.0,49.0,3.13,False,2014,27.0,0.0411842105263157,1,Winter,0.0,3.738571428571429,19,82.0,4.396666666666675,0.0,7.0,237.88
2014-01-20,0.0,78.0,49.0,4.03,False,2014,29.0,0.0516666666666666,1,Winter,0.0,3.834285714285715,20,79.0,4.026666666666676,0.0,7.0,314.34000000000003
2014-01-21,0.0,76.0,51.0,4.47,True,2014,25.0,0.0588157894736842,1,Winter,0.0,3.9614285714285713,21,76.66666666666667,3.876666666666676,0.0,7.0,339.71999999999997
2014-01-22,0.0,73.0,53.0,5.14,True,2014,20.0,0.0704109589041095,1,Winter,0.0,4.184285714285714,22,75.66666666666667,4.546666666666677,0.0,7.0,375.21999999999997
2014-01-23,0.0,68.0,51.0,4.7,False,2014,17.0,0.0691176470588235,1,Winter,0.0,4.504285714285714,23,72.33333333333333,4.770000000000009,0.0,7.0,319.6
2014-01-24,0.0,73.0,56.0,4.25,False,2014,17.0,0.0582191780821917,1,Winter,0.0,4.377142857142857,24,71.33333333333333,4.696666666666676,0.0,7.0,310.25
2014-01-25,0.0,75.0,58.0,4.92,True,2014,17.0,0.0656,1,Winter,0.0,4.377142857142856,25,72.0,4.623333333333343,0.0,7.0,369.0
2014-01-26,0.0,66.0,53.0,5.37,False,2014,13.0,0.0813636363636363,1,Winter,0.0,4.697142857142857,26,71.33333333333333,4.8466666666666764,0.0,7.0,354.42
2014-01-27,0.0,65.0,54.0,4.92,False,2014,11.0,0.0756923076923077,1,Winter,0.0,4.824285714285714,27,68.66666666666667,5.070000000000009,0.0,7.0,319.8
2014-01-28,0.0,64.0,50.0,4.7,False,2014,14.0,0.0734375,1,Winter,0.0,4.857142857142857,28,65.0,4.996666666666676,0.0,7.0,300.8
2014-01-29,0.0,62.0,52.0,3.8,True,2014,10.0,0.0612903225806451,1,Winter,0.0,4.6657142857142855,29,63.666666666666664,4.4733333333333425,0.0,7.0,235.6
2014-01-30,0.0,62.0,57.0,7.16,False,2014,5.0,0.1154838709677419,1,Winter,0.0,5.017142857142857,30,62.666666666666664,5.2200000000000095,0.0,7.0,443.92
2014-01-31,0.0,63.0,56.0,11.86,False,2014,7.0,0.1882539682539682,1,Winter,0.0,6.104285714285714,31,62.333333333333336,7.606666666666676,0.0,7.0,747.18
2014-02-01,0.0,68.0,53.0,10.74,False,2014,15.0,0.1579411764705882,2,Winter,0.0,6.935714285714285,32,64.33333333333333,9.920000000000009,0.0,7.0,730.32
2014-02-02,0.09,62.0,46.0,7.38,False,2014,16.0,0.1190322580645161,2,Winter,0.0900000000000006,7.222857142857143,33,64.33333333333333,9.993333333333343,0.09000000000000066,6.0,457.56
2014-02-03,0.0,60.0,46.0,8.72,False,2014,14.0,0.1453333333333333,2,Winter,0.0900000000000006,7.765714285714286,34,63.333333333333336,8.946666666666676,0.09000000000000066,6.0,523.2
2014-02-04,0.0,62.0,48.0,5.82,False,2014,14.0,0.0938709677419354,2,Winter,0.0900000000000006,7.925714285714286,35,61.333333333333336,7.306666666666676,0.09000000000000066,6.0,360.84000000000003
2014-02-05,0.0,63.0,50.0,6.49,True,2014,13.0,0.103015873015873,2,Winter,0.0900000000000006,8.31,36,61.666666666666664,7.01000000000001,0.09000000000000066,6.0,408.87
2014-02-06,0.14,60.0,53.0,5.82,False,2014,7.0,0.097,2,Winter,0.2300000000000006,8.11857142857143,37,61.666666666666664,6.043333333333344,0.23000000000000068,5.0,349.20000000000005
2014-02-07,0.0,61.0,51.0,5.37,False,2014,10.0,0.0880327868852459,2,Winter,0.2300000000000006,7.191428571428572,38,61.333333333333336,5.893333333333342,0.23000000000000068,5.0,327.57
2014-02-08,0.0,62.0,53.0,8.28,False,2014,9.0,0.1335483870967742,2,Winter,0.2300000000000006,6.840000000000001,39,61.0,6.490000000000009,0.23000000000000068,5.0,513.36
2014-02-09,0.0,66.0,56.0,4.92,False,2014,10.0,0.0745454545454545,2,Winter,0.1400000000000006,6.488571428571428,40,63.0,6.190000000000009,0.14000000000000068,6.0,324.71999999999997
2014-02-10,0.0,66.0,54.0,7.16,False,2014,12.0,0.1084848484848484,2,Winter,0.1400000000000006,6.265714285714286,41,64.66666666666667,6.786666666666676,0.14000000000000068,6.0,472.56
2014-02-11,0.0,68.0,53.0,4.03,False,2014,15.0,0.0592647058823529,2,Winter,0.1400000000000006,6.01,42,66.66666666666667,5.370000000000011,0.14000000000000068,6.0,274.04
2014-02-12,0.0,74.0,51.0,5.14,False,2014,23.0,0.0694594594594594,2,Winter,0.1400000000000006,5.817142857142857,43,69.33333333333333,5.443333333333343,0.14000000000000068,6.0,380.35999999999996
2014-02-13,0.0,72.0,53.0,4.7,False,2014,19.0,0.0652777777777777,2,Winter,0.0,5.6571428571428575,44,71.33333333333333,4.623333333333343,0.0,7.0,338.40000000000003
2014-02-14,0.0,72.0,51.0,3.13,False,2014,21.0,0.0434722222222222,2,Winter,0.0,5.337142857142857,45,72.66666666666667,4.323333333333343,0.0,7.0,225.35999999999999
2014-02-15,0.0,73.0,52.0,4.47,False,2014,21.0,0.0612328767123287,2,Winter,0.0,4.792857142857143,46,72.33333333333333,4.100000000000009,0.0,7.0,326.31
2014-02-16,0.0,71.0,55.0,4.47,False,2014,16.0,0.0629577464788732,2,Winter,0.0,4.728571428571428,47,72.0,4.023333333333343,0.0,7.0,317.37
2014-02-17,0.0,63.0,52.0,5.14,True,2014,11.0,0.0815873015873015,2,Winter,0.0,4.44,48,69.0,4.693333333333343,0.0,7.0,323.82
2014-02-18,0.0,63.0,55.0,5.82,False,2014,8.0,0.0923809523809523,2,Winter,0.0,4.695714285714286,49,65.66666666666667,5.143333333333343,0.0,7.0,366.66
2014-02-19,0.0,66.0,55.0,7.16,False,2014,11.0,0.1084848484848484,2,Winter,0.0,4.984285714285714,50,64.0,6.04000000000001,0.0,7.0,472.56
2014-02-20,0.0,78.0,50.0,5.82,False,2014,28.0,0.0746153846153846,2,Winter,0.0,5.144285714285714,51,69.0,6.266666666666677,0.0,7.0,453.96000000000004
2014-02-21,0.0,74.0,56.0,5.59,False,2014,18.0,0.0755405405405405,2,Winter,0.0,5.4957142857142856,52,72.66666666666667,6.190000000000009,0.0,7.0,413.65999999999997
2014-02-22,0.0,70.0,52.0,5.14,False,2014,18.0,0.0734285714285714,2,Winter,0.0,5.591428571428572,53,74.0,5.516666666666676,0.0,7.0,359.79999999999995
2014-02-23,0.0,67.0,50.0,5.37,False,2014,17.0,0.0801492537313432,2,Winter,0.0,5.72,54,70.33333333333333,5.366666666666677,0.0,7.0,359.79
2014-02-24,0.0,65.0,53.0,5.59,False,2014,12.0,0.086,2,Winter,0.0,5.784285714285715,55,67.33333333333333,5.366666666666677,0.0,7.0,363.34999999999997
2014-02-25,0.0,67.0,55.0,5.59,False,2014,12.0,0.0834328358208955,2,Winter,0.0,5.751428571428571,56,66.33333333333333,5.516666666666676,0.0,7.0,374.53
2014-02-26,0.06,66.0,57.0,6.93,False,2014,9.0,0.105,2,Winter,0.0600000000000006,5.718571428571429,57,66.0,6.036666666666676,0.060000000000000664,6.0,457.38
2014-02-27,0.94,67.0,57.0,6.93,False,2014,10.0,0.1034328358208955,2,Winter,1.0000000000000009,5.877142857142857,58,66.66666666666667,6.483333333333344,1.0000000000000007,5.0,464.31
2014-02-28,1.56,64.0,57.0,12.75,False,2014,7.0,0.19921875,2,Winter,2.5600000000000005,6.9,59,65.66666666666667,8.87000000000001,2.5600000000000005,4.0,816.0
2014-03-01,0.35,65.0,53.0,7.61,False,2014,12.0,0.117076923076923,3,Spring,2.9100000000000006,7.252857142857143,60,65.33333333333333,9.096666666666676,2.9100000000000006,3.0,494.65000000000003
2014-03-02,0.0,63.0,54.0,5.37,False,2014,9.0,0.0852380952380952,3,Spring,2.9100000000000006,7.252857142857143,61,64.0,8.576666666666677,2.9100000000000006,3.0,338.31
2014-03-03,0.0,64.0,52.0,6.71,False,2014,12.0,0.10484375,3,Spring,2.9100000000000006,7.412857142857142,62,64.0,6.563333333333343,2.9100000000000006,3.0,429.44
2014-03-04,0.0,65.0,54.0,5.82,False,2014,11.0,0.0895384615384615,3,Spring,2.9100000000000006,7.445714285714286,63,64.0,5.9666666666666766,2.9100000000000006,3.0,378.3
2014-03-05,0.0,65.0,55.0,6.04,False,2014,10.0,0.0929230769230769,3,Spring,2.8500000000000005,7.318571428571429,64,64.66666666666667,6.190000000000009,2.8500000000000005,4.0,392.6
2014-03-06,0.0,68.0,57.0,5.37,False,2014,11.0,0.0789705882352941,3,Spring,1.9100000000000008,7.095714285714286,65,66.0,5.743333333333343,1.9100000000000006,5.0,365.16
2014-03-07,0.0,68.0,55.0,5.37,False,2014,13.0,0.0789705882352941,3,Spring,0.3500000000000006,6.041428571428571,66,67.0,5.5933333333333435,0.35000000000000064,6.0,365.16
2014-03-08,0.0,76.0,53.0,5.14,True,2014,23.0,0.0676315789473684,3,Spring,0.0,5.688571428571429,67,70.66666666666667,5.293333333333344,0.0,7.0,390.64
2014-03-09,0.0,85.0,61.0,7.38,False,2014,24.0,0.0868235294117647,3,Spring,0.0,5.975714285714287,68,76.33333333333333,5.963333333333343,0.0,7.0,627.3
2014-03-10,0.0,75.0,58.0,5.14,False,2014,17.0,0.0685333333333333,3,Spring,0.0,5.751428571428572,69,78.66666666666667,5.8866666666666765,0.0,7.0,385.5
2014-03-11,0.0,76.0,55.0,5.37,False,2014,21.0,0.0706578947368421,3,Spring,0.0,5.687142857142858,70,78.66666666666667,5.963333333333343,0.0,7.0,408.12
2014-03-12,0.0,81.0,55.0,5.14,False,2014,26.0,0.0634567901234567,3,Spring,0.0,5.558571428571428,71,77.33333333333333,5.2166666666666766,0.0,7.0,416.34
2014-03-13,0.0,67.0,58.0,6.71,False,2014,9.0,0.1001492537313432,3,Spring,0.0,5.75,72,74.66666666666667,5.740000000000009,0.0,7.0,449.57
2014-03-14,0.0,66.0,53.0,5.14,False,2014,13.0,0.0778787878787878,3,Spring,0.0,5.717142857142858,73,71.33333333333333,5.663333333333344,0.0,7.0,339.23999999999995
2014-03-15,0.0,72.0,55.0,5.37,True,2014,17.0,0.0745833333333333,3,Spring,0.0,5.75,74,68.33333333333333,5.740000000000009,0.0,7.0,386.64
2014-03-16,0.0,83.0,56.0,5.59,False,2014,27.0,0.0673493975903614,3,Spring,0.0,5.494285714285714,75,73.66666666666667,5.366666666666677,0.0,7.0,463.96999999999997
2014-03-17,0.0,71.0,56.0,9.4,False,2014,15.0,0.1323943661971831,3,Spring,0.0,6.102857142857142,76,75.33333333333333,6.786666666666676,0.0,7.0,667.4
2014-03-18,0.0,70.0,58.0,8.05,False,2014,12.0,0.115,3,Spring,0.0,6.485714285714286,77,74.66666666666667,7.68000000000001,0.0,7.0,563.5
2014-03-19,0.0,70.0,57.0,5.37,True,2014,13.0,0.0767142857142857,3,Spring,0.0,6.518571428571429,78,70.33333333333333,7.606666666666677,0.0,7.0,375.90000000000003
2014-03-20,0.0,68.0,57.0,6.93,False,2014,11.0,0.1019117647058823,3,Spring,0.0,6.55,79,69.33333333333333,6.783333333333343,0.0,7.0,471.24
2014-03-21,0.0,66.0,57.0,6.93,False,2014,9.0,0.105,3,Spring,0.0,6.805714285714286,80,68.0,6.41000000000001,0.0,7.0,457.38
2014-03-22,0.0,65.0,58.0,7.38,False,2014,7.0,0.1135384615384615,3,Spring,0.0,7.092857142857143,81,66.33333333333333,7.08000000000001,0.0,7.0,479.7
2014-03-23,0.0,65.0,55.0,6.26,False,2014,10.0,0.0963076923076923,3,Spring,0.0,7.1885714285714295,82,65.33333333333333,6.856666666666676,0.0,7.0,406.9
2014-03-24,0.0,65.0,59.0,5.37,False,2014,6.0,0.0826153846153846,3,Spring,0.0,6.612857142857143,83,65.0,6.336666666666677,0.0,7.0,349.05
2014-03-25,0.0,65.0,58.0,8.72,False,2014,7.0,0.1341538461538461,3,Spring,0.0,6.708571428571429,84,65.0,6.783333333333343,0.0,7.0,566.8000000000001
2014-03-26,0.01,66.0,57.0,20.36,False,2014,9.0,0.3084848484848485,3,Spring,0.0100000000000006,8.85,85,65.33333333333333,11.483333333333343,0.010000000000000666,6.0,1343.76
2014-03-27,0.0,65.0,53.0,8.72,False,2014,12.0,0.1341538461538461,3,Spring,0.0100000000000006,9.105714285714283,86,65.33333333333333,12.60000000000001,0.010000000000000666,6.0,566.8000000000001
2014-03-28,0.0,67.0,53.0,7.61,False,2014,14.0,0.1135820895522388,3,Spring,0.0100000000000006,9.202857142857145,87,66.0,12.230000000000011,0.010000000000000666,6.0,509.87
2014-03-29,0.0,70.0,55.0,8.95,False,2014,15.0,0.1278571428571428,3,Spring,0.0100000000000006,9.427142857142858,88,67.33333333333333,8.426666666666678,0.010000000000000666,6.0,626.5
2014-03-30,0.0,67.0,56.0,15.21,False,2014,11.0,0.2270149253731343,3,Spring,0.0100000000000006,10.705714285714285,89,68.0,10.59000000000001,0.010000000000000666,6.0,1019.07
2014-03-31,0.0,64.0,51.0,10.51,False,2014,13.0,0.16421875,3,Spring,0.0100000000000006,11.44,90,67.0,11.556666666666677,0.010000000000000666,6.0,672.64
2014-04-01,0.12,62.0,52.0,15.66,False,2014,10.0,0.2525806451612903,4,Spring,0.1300000000000006,12.431428571428572,91,64.33333333333333,13.793333333333344,0.13000000000000067,5.0,970.92
2014-04-02,0.05,62.0,50.0,13.42,False,2014,12.0,0.2164516129032258,4,Spring,0.1700000000000006,11.44,92,62.666666666666664,13.196666666666678,0.17000000000000065,5.0,832.04
2014-04-03,0.0,64.0,49.0,8.05,False,2014,15.0,0.12578125,4,Spring,0.1700000000000006,11.344285714285714,93,62.666666666666664,12.37666666666668,0.17000000000000065,5.0,515.2
